,Unnamed: 0,season,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Per 90 Minutes,Per 90 Minutes.1,Per 90 Minutes.2,Per 90 Minutes.3,Per 90 Minutes.4,Expected,Expected.1,Expected.2,Expected.3,Per 90 Minutes.5,Per 90 Minutes.6,Per 90 Minutes.7,Per 90 Minutes.8,Per 90 Minutes.9,Unnamed: 32,-additional,Unnamed: 23
10,10,17-18,Ramona Bachmann,ch SUI,FW,Chelsea,26,1990,12,10,807,9.0,0,4,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,,,,,,,,,,,28392158,Matches
11,11,17-18,Sophie Baggaley,eng ENG,GK,Bristol City,20,1996,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,410be8c7,Matches
12,12,17-18,Karen Bardsley,eng ENG,GK,Manchester City,32,1984,7,7,550,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,7c903a2d,Matches
13,13,17-18,Katie Barker,eng ENG,MF,Sunderland,,,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,04228be7,Matches
14,14,17-18,Molly Bartrip,eng ENG,MFDF,Reading,21,1996,6,6,508,5.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a6f1d507,Matches
15,15,17-18,Jennifer Beattie,sct SCO,DF,Manchester City,26,1991,18,17,1527,17.0,2,1,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,,,,,,,,,,,bd8b51ce,Matches
16,16,17-18,Ann-Katrin Berger,de GER,GK,Birmingham City,26,1990,14,14,1214,13.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,be9f3298,Matches
17,17,17-18,Julie Biesmans,be BEL,MFFW,Bristol City,23,1994,16,16,1398,15.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,,,,,,,,,,,a022380f,Matches
18,18,17-18,Annabel Blanchard,eng ENG,FW,Liverpool,16,2001,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,80c6cc07,Matches
19,19,17-18,Helen Bleazard,wls WAL,DF,Yeovil Town,26,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,86e0a7e3,Matches
20,20,17-18,Hannah Blundell,eng ENG,MFDF,Chelsea,23,1994,13,11,987,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,fe9eaddc,Matches
21,21,17-18,Gemma Bonner,eng ENG,DF,Liverpool,26,1991,14,14,1164,12.9,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,488a84df,Matches
22,22,17-18,Chantelle Boye-Hlorkah,eng ENG,MFDF,Everton,21,1995,10,9,747,8.3,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,,,,,,,,,,,c87eb969,Matches
23,23,17-18,Pauline Bremer,de GER,MF,Manchester City,21,1996,2,1,49,0.5,1,0,1,0,0,0,0,1.84,0.00,1.84,1.84,1.84,,,,,,,,,,,ef20b0e8,Matches
24,24,17-18,Jodie Brett,eng ENG,MF,Everton,21,1996,15,11,973,10.8,1,2,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28,,,,,,,,,,,ea0b1de2,Matches
25,25,17-18,Millie Bright,eng ENG,DFMF,Chelsea,23,1993,15,15,1350,15.0,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,,,,,,,,,,,22fccf20,Matches
26,26,17-18,Georgia Brougham,eng ENG,DF,Everton,21,1996,12,12,1021,11.3,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,,,052a7107,Matches
27,27,17-18,Danielle Brown,eng ENG,DF,Sunderland,18,1998,6,1,214,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,c7381daf,Matches
28,28,17-18,Frankie Brown,sct SCO,DF,Bristol City,29,1987,11,10,889,9.9,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,,,5613c4f9,Matches
29,29,17-18,Dominique Bruinenberg,nl NED,MF,Sunderland,24,1993,18,16,1335,14.8,2,0,2,0,0,1,0,0.13,0.00,0.13,0.13,0.13,,,,,,,,,,,34fa4669,Matches
30,30,17-18,Lauren Bruton,eng ENG,FW,Reading,24,1992,18,16,1385,15.4,3,2,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,,,,,,,,,,,c630d3f5,Matches
31,31,17-18,Faye Bryson,eng ENG,DFMF,Everton,20,1997,11,10,929,10.3,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,,,0d10692c,Matches
32,32,17-18,Leah Burridge,eng ENG,DFMF,Yeovil Town,,,14,11,1078,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b018e71b,Matches
33,33,17-18,Charlotte Buxton,eng ENG,MFFW,Yeovil Town,,,10,6,475,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,866f324f,Matches
34,34,17-18,Megan Campbell,ie IRL,DF,Manchester City,24,1993,4,1,110,1.2,0,1,0,0,0,0,0,0.00,0.82,0.82,0.00,0.82,,,,,,,,,,,621f756c,Matches
35,35,17-18,Karen Carney,eng ENG,MFFW,Chelsea,29,1987,8,7,617,6.9,3,4,3,0,0,0,0,0.44,0.58,1.02,0.44,1.02,,,,,,,,,,,06effb1f,Matches
36,36,17-18,Danielle Carter,eng ENG,FWMF,Arsenal,24,1993,17,11,950,10.6,2,1,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,,,,,,,,,,,5d6d3dbb,Matches
37,37,17-18,Jessica Carter,eng ENG,DFMF,Birmingham City,19,1997,18,18,1575,17.5,1,2,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,,,,,,,,,,,bb5e99fc,Matches
38,38,17-18,Siobhan Chamberlain,eng ENG,GK,Liverpool,33,1983,15,15,1350,15.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,2155c9cf,Matches
39,39,17-18,Olivia Chance,nz NZL,MFFW,Everton,23,1993,11,6,617,6.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e9a94833,Matches
40,40,17-18,Brooke Chaplen,eng ENG,FWDF,Reading,28,1989,18,18,1513,16.8,8,2,6,2,4,2,0,0.48,0.12,0.59,0.36,0.48,,,,,,,,,,,a7600cca,Matches
41,41,17-18,Katie Chapman,eng ENG,MF,Chelsea,35,1982,16,15,1315,14.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b0489440,Matches
42,42,17-18,Niamh Charles,eng ENG,MFFW,Liverpool,18,1999,11,8,640,7.1,3,2,3,0,0,0,0,0.42,0.28,0.70,0.42,0.70,,,,,,,,,,,cf19f181,Matches
43,43,17-18,Izzy Christiansen,eng ENG,MF,Manchester City,25,1991,17,12,1153,12.8,9,3,3,6,6,0,0,0.70,0.23,0.94,0.23,0.47,,,,,,,,,,,7bbb9b03,Matches
44,44,17-18,Jessica Clarke,eng ENG,MFFW,Liverpool,28,1989,13,11,902,10.0,4,2,4,0,0,1,0,0.40,0.20,0.60,0.40,0.60,,,,,,,,,,,a16b6619,Matches
45,45,17-18,Chelsea Cochrane,nir NIR,DF,Yeovil Town,17,1999,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,eb905dc3,Matches
46,46,17-18,Shannon Cooke,eng ENG,DF,Arsenal,17,2000,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,30f46e9b,Matches
47,47,17-18,Laura Coombs,eng ENG,MF,Liverpool,26,1991,17,16,1461,16.2,3,0,3,0,0,0,0,0.18,0.00,0.18,0.18,0.18,,,,,,,,,,,dfe6be0f,Matches
48,48,17-18,Deanna Cooper,eng ENG,DF,Chelsea,24,1993,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,dffb640d,Matches
49,49,17-18,Nicola Cousins,wls WAL,DFMF,Yeovil Town,28,1988,18,18,1554,17.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,403a3bf8,Matches
50,50,17-18,Ellie Curson,wls WAL,MFDF,Yeovil Town,23,1994,4,4,352,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,65e3f92b,Matches
51,51,17-18,Erin Cuthbert,sct SCO,FWMF,Chelsea,19,1998,17,7,806,9.0,2,3,2,0,0,0,0,0.22,0.33,0.56,0.22,0.56,,,,,,,,,,,76a887a9,Matches
52,52,17-18,Yana Daniels,be BEL,FWMF,Bristol City,25,1992,17,15,1322,14.7,1,2,1,0,0,0,0,0.07,0.14,0.20,0.07,0.20,,,,,,,,,,,b33b4a16,Matches
53,53,17-18,Gemma Davison,eng ENG,MF,Chelsea,30,1987,13,9,761,8.5,2,2,2,0,0,1,0,0.24,0.24,0.47,0.24,0.47,,,,,,,,,,,04629c12,Matches
54,54,17-18,Lorca Van De Putte,be BEL,DF,Bristol City,29,1988,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9335a14e,Matches
55,55,17-18,Mandy van den Berg,nl NED,DF,Reading,26,1990,2,1,93,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,358bfa81,Matches
56,56,17-18,Daniëlle van de Donk,nl NED,MFFW,Arsenal,25,1991,18,18,1532,17.0,5,3,5,0,0,1,0,0.29,0.18,0.47,0.29,0.47,,,,,,,,,,,6876815f,Matches
57,57,17-18,Emma Doyle,eng ENG,MF,Everton,,,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,16468fa5,Matches
58,58,17-18,Crystal Dunn,us USA,MFFW,Chelsea,25,1992,7,6,585,6.5,2,3,2,0,0,0,0,0.31,0.46,0.77,0.31,0.77,,,,,,,,,,,a20c6459,Matches
59,59,17-18,Lizzie Durack,eng ENG,GK,Everton,23,1994,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,87b9a36f,Matches
60,60,17-18,Loren Dykes,wls WAL,DFMF,Bristol City,29,1988,14,11,1074,11.9,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,,,,,,,,,,,67bb6983,Matches
61,61,17-18,Mary Earps,eng ENG,GK,Reading,24,1993,15,15,1334,14.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,ca2eabf4,Matches
62,62,17-18,Claire Emslie,sct SCO,FW,Manchester City,23,1994,17,11,1077,12.0,4,8,4,0,0,0,0,0.33,0.67,1.00,0.33,1.00,,,,,,,,,,,f2284088,Matches
63,63,17-18,Bethany England,eng ENG,FWMF,Liverpool,23,1994,16,16,1388,15.4,10,1,10,0,0,0,0,0.65,0.06,0.71,0.65,0.71,,,,,,,,,,,ccb1bd8b,Matches
64,64,17-18,Magdalena Eriksson,se SWE,DF,Chelsea,23,1993,15,14,1264,14.0,2,1,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,,,,,,,,,,,bb454bb1,Matches
65,65,17-18,Charlie Estcourt,wls WAL,MFFW,Bristol City,19,1998,13,10,934,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b0555042,Matches
66,66,17-18,Gemma Evans,wls WAL,DF,Yeovil Town,20,1996,18,17,1560,17.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,58e461be,Matches
67,67,17-18,Georgia Evans,wls WAL,MFFW,Yeovil Town,21,1995,16,13,1176,13.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e1fced29,Matches
68,68,17-18,Lisa Evans,sct SCO,DFMF,Arsenal,25,1992,18,15,1327,14.7,2,1,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,,,,,,,,,,,755ef87c,Matches
69,69,17-18,Marisa Ewers,de GER,MF,Birmingham City,28,1989,12,12,1029,11.4,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,,,,,,,,,,,eac6835d,Matches
70,70,17-18,Millie Farrow,eng ENG,FWMF,Bristol City,21,1996,9,7,533,5.9,1,1,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,,,1f35609f,Matches
71,71,17-18,Olivia Fergusson,eng ENG,MFFW,Bristol City,22,1995,12,3,354,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3ce79f86,Matches
72,72,17-18,Anna Filbey,wls WAL,MF,Arsenal,17,1999,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,1c116781,Matches
73,73,17-18,Megan Finnigan,eng ENG,MFDF,Everton,19,1998,16,16,1384,15.4,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,,,,,,,,,,,7de2938e,Matches
74,74,17-18,Becky Flaherty,nir NIR,GK,Liverpool,19,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b6a71b76,Matches
75,75,17-18,Gilly Flaherty,eng ENG,DFMF,Chelsea,25,1991,10,10,870,9.7,1,2,1,0,0,0,0,0.10,0.21,0.31,0.10,0.31,,,,,,,,,,,c7cbc20d,Matches
76,76,17-18,Melissa Fletcher,wls WAL,FW,Reading,25,1992,2,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,e1e8cca7,Matches
77,77,17-18,Emma Follis,eng ENG,MFFW,Birmingham City,25,1992,15,11,966,10.7,0,2,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,,,,,,,,,,,e5239596,Matches
78,78,17-18,Rachel Furness,nir NIR,MF,Reading,29,1988,17,13,1246,13.8,3,1,3,0,0,5,0,0.22,0.07,0.29,0.22,0.29,,,,,,,,,,,30260df0,Matches
79,79,17-18,Bridget Galloway,eng ENG,FW,Sunderland,,,12,9,854,9.5,3,0,3,0,0,0,0,0.32,0.00,0.32,0.32,0.32,,,,,,,,,,,a63431bc,Matches
80,80,17-18,Evie Gane,wls WAL,DF,Reading,17,1999,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8c56e22c,Matches
81,81,17-18,Thierry-Jo Gauvain,wls WAL,DFMF,Yeovil Town,16,2001,10,6,599,6.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,498b243e,Matches
82,82,17-18,Gabrielle George,eng ENG,DF,Everton,20,1997,18,18,1620,18.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a706e82f,Matches
83,83,17-18,Anna Green,nz NZL,DFMF,Reading,26,1990,5,3,262,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,215a9c4f,Matches
84,84,17-18,Kayleigh Green,wls WAL,FWDF,Yeovil Town,29,1988,13,13,1125,12.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a40b9d09,Matches
85,85,17-18,Mollie Green,eng ENG,MFFW,Everton,19,1997,13,9,789,8.8,2,0,1,1,1,1,0,0.23,0.00,0.23,0.11,0.11,,,,,,,,,,,4f922d2b,Matches
86,86,17-18,Alex Greenwood,eng ENG,DFMF,Liverpool,23,1993,18,18,1606,17.8,2,5,1,1,1,1,0,0.11,0.28,0.39,0.06,0.34,,,,,,,,,,,d935ee5a,Matches
87,87,17-18,Louise Griffiths,eng ENG,,Sunderland,,,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,d8e049a4,Matches
88,88,17-18,Hannah Hampton,eng ENG,GK,Birmingham City,16,2000,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,87f3ffa4,Matches
89,89,17-18,Natasha Harding,wls WAL,FWMF,Liverpool,28,1989,5,5,450,5.0,4,0,4,0,0,0,0,0.80,0.00,0.80,0.80,0.80,,,,,,,,,,,8d6d0bf1,Matches
90,90,17-18,Natasha Harding,wls WAL,DFFW,Reading,28,1989,12,11,957,10.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,8d6d0bf1,Matches
91,91,17-18,Martha Harris,eng ENG,DF,Liverpool,22,1994,16,11,1029,11.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,5343ce75,Matches
92,92,17-18,Kerys Harrop,eng ENG,DF,Birmingham City,26,1990,16,15,1319,14.7,1,1,1,0,0,2,1,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,c6966699,Matches
93,93,17-18,Ann-Marie Heatherson,eng ENG,MFFW,Yeovil Town,33,1984,16,16,1369,15.2,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,,,,,,,,,,,1b81aa5e,Matches
94,94,17-18,Andrine Hegerberg,no NOR,MF,Birmingham City,24,1993,4,3,268,3.0,0,2,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,,,,,,,,,,,4780ee34,Matches
95,95,17-18,Lauren Hemp,eng ENG,FWMF,Bristol City,16,2000,18,18,1619,18.0,7,0,6,1,2,3,0,0.39,0.00,0.39,0.33,0.33,,,,,,,,,,,d979e267,Matches
96,96,17-18,Josephine Henning,de GER,DF,Arsenal,27,1989,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,07c13045,Matches
97,97,17-18,Rachel Hignett,wls WAL,MF,Yeovil Town,21,1995,4,2,157,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,291f837b,Matches
98,98,17-18,Taylor Hinds,eng ENG,DFMF,Everton,17,1999,6,4,400,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,a760a666,Matches
99,99,17-18,Ashley Hodson,eng ENG,MFFW,Liverpool,22,1995,12,5,529,5.9,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,,,,,,,,,,,c022ea68,Matches
100,100,17-18,Steph Houghton,eng ENG,DF,Manchester City,29,1988,15,15,1335,14.8,2,1,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,,,,,,,,,,,378ce9a0,Matches
101,101,17-18,Marie Hourihan,ie IRL,GK,Manchester City,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,cb40b39b,Matches
102,102,17-18,Elise Hughes,wls WAL,MF,Everton,16,2001,6,0,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f38faa55,Matches
103,103,17-18,Carla Humphrey,eng ENG,MFFW,Bristol City,20,1996,15,9,782,8.7,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,,,341633fc,Matches
104,104,17-18,Sophie Ingle,wls WAL,DFMF,Liverpool,25,1991,18,18,1620,18.0,0,2,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,,,,,,,,,,,64623394,Matches
105,105,17-18,Bow Jackson,eng ENG,DFMF,Yeovil Town,,,15,14,1255,13.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,fdd5e9bb,Matches
106,106,17-18,Angharad James,wls WAL,MF,Everton,23,1994,16,13,1196,13.3,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,,,6444e5a0,Matches
107,107,17-18,Lauren James,eng ENG,FW,Arsenal,15,2001,5,0,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,d6c2ee71,Matches
108,108,17-18,Rebecca Jane,eng ENG,DF,Reading,25,1992,6,2,267,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,af03972f,Matches
109,109,17-18,Dominique Janssen,nl NED,MFDF,Arsenal,22,1995,17,16,1411,15.7,3,0,3,0,0,1,0,0.19,0.00,0.19,0.19,0.19,,,,,,,,,,,800b668b,Matches
110,110,17-18,Ali Johnson,eng ENG,MFFW,Liverpool,,,12,5,448,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,4ba2c39a,Matches
111,111,17-18,Abbey Joice,eng ENG,FWMF,Sunderland,,,15,10,938,10.4,1,1,1,0,0,0,0,0.10,0.10,0.19,0.10,0.19,,,,,,,,,,,bf51685a,Matches
112,112,17-18,Jessica Jones,eng ENG,MFFW,Yeovil Town,18,1999,11,11,971,10.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9ab12a6f,Matches
113,113,17-18,Chloe Kelly,eng ENG,FWMF,Everton,19,1998,15,13,1163,12.9,3,2,2,1,1,2,0,0.23,0.15,0.39,0.15,0.31,,,,,,,,,,,9ff67bf9,Matches
114,114,17-18,Danique Kerkdijk,nl NED,DF,Bristol City,21,1996,18,18,1596,17.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,b04bd0b8,Matches
115,115,17-18,Fran Kirby,eng ENG,FW,Chelsea,24,1993,17,14,1279,14.2,8,6,8,0,0,0,0,0.56,0.42,0.99,0.56,0.99,,,,,,,,,,,bd91e11f,Matches
116,116,17-18,Simona Koren,at AUT,FW,Sunderland,24,1993,5,1,166,1.8,1,0,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,,,,,,,,,,,6aa02585,Matches
117,117,17-18,Ava Kuyken,eng ENG,MF,Arsenal,16,2001,3,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,2cc918c3,Matches
118,118,17-18,Hayley Ladd,wls WAL,MFDF,Birmingham City,23,1993,16,16,1440,16.0,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,,,1e4d1c4c,Matches
119,119,17-18,Harriet Lambe,ie IRL,DF,Yeovil Town,16,2001,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,d2621934,Matches
120,120,17-18,Mollie Lambert,eng ENG,MFFW,Sunderland,,,12,7,614,6.8,0,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,,,,,,,,,,,3f88a353,Matches
121,121,17-18,Melissa Lawley,eng ENG,FWMF,Manchester City,23,1994,13,7,649,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,,,6ca0cbee,Matches
122,122,17-18,Nadia Lawrence,wls WAL,MF,Yeovil Town,27,1989,7,6,497,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,568d4d19,Matches
123,123,17-18,Rachael Laws,eng ENG,GK,Sunderland,26,1990,15,15,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,7b45e2ca,Matches
124,124,17-18,Caitlin Leach,eng ENG,GK,Bristol City,20,1996,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,9efd3c77,Matches
125,125,17-18,Mie Leth Jans,dk DEN,DF,Manchester City,23,1994,4,2,237,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,f06d0824,Matches
126,126,17-18,Kirstie Levell,eng ENG,GK,Everton,20,1997,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,85b75d24,Matches
127,127,17-18,Hedvig Lindahl,se SWE,GK,Chelsea,34,1983,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,2d309cfe,Matches
128,128,17-18,Isabelle Linden,de GER,FWMF,Birmingham City,26,1991,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,cf88e285,Matches
129,129,17-18,Kirsty Linnett,eng ENG,FWMF,Reading,23,1993,13,3,372,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,,,,,,,,,,,23a667a7,Matches
130,130,17-18,Kasia Lipka,eng ENG,MFDF,Sunderland,24,1993,16,16,1389,15.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,724bce82,Matches
131,131,17-18,Kim Little,sct SCO,MF,Arsenal,27,1990,9,8,710,7.9,3,1,2,1,1,0,0,0.38,0.13,0.51,0.25,0.38,,,,,,,,,,,bef86627,Matches
132,132,17-18,Chloe Lloyd,wls WAL,DFFW,Yeovil Town,20,1996,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,64b0b347,Matches
133,133,17-18,Kate Longhurst,eng ENG,MFDF,Liverpool,28,1989,14,12,1046,11.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,05638837,Matches
134,134,17-18,Simone Magill,nir NIR,MF,Everton,22,1994,6,4,368,4.1,1,2,1,0,0,0,0,0.24,0.49,0.73,0.24,0.73,,,,,,,,,,,34691e2f,Matches
135,135,17-18,Aoife Mannion,eng ENG,DF,Birmingham City,21,1995,18,18,1616,18.0,3,0,0,3,4,3,0,0.17,0.00,0.17,0.00,0.00,,,,,,,,,,,65be012f,Matches
136,136,17-18,Jasmine Matthews,eng ENG,DF,Bristol City,24,1993,13,12,1058,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,208e9d61,Matches
137,137,17-18,Sarah Mayling,eng ENG,MFDF,Birmingham City,20,1997,11,6,559,6.2,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,,,,,,,,,,,5aad26a6,Matches
138,138,17-18,Katie McCabe,ie IRL,FWDF,Arsenal,21,1995,11,6,604,6.7,2,3,2,0,0,0,0,0.30,0.45,0.75,0.30,0.75,,,,,,,,,,,cb3a3ff4,Matches
139,139,17-18,Abbie McManus,eng ENG,DF,Manchester City,24,1993,16,16,1430,15.9,2,3,2,0,0,0,0,0.13,0.19,0.31,0.13,0.31,,,,,,,,,,,6b4fff19,Matches
140,140,17-18,Beth Mead,eng ENG,FWMF,Arsenal,22,1995,17,14,1326,14.7,8,1,8,0,0,0,0,0.54,0.07,0.61,0.54,0.61,,,,,,,,,,,921c8f1d,Matches
141,141,17-18,Chloe Melton,eng ENG,FW,Yeovil Town,,,5,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,3aeebe27,Matches
142,142,17-18,Tessel Middag,nl NED,MF,Manchester City,24,1992,1,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,391e83d9,Matches
143,143,17-18,Vivianne Miedema,nl NED,FWMF,Arsenal,21,1996,11,9,854,9.5,4,2,4,0,1,1,0,0.42,0.21,0.63,0.42,0.63,,,,,,,,,,,fa4e4c0a,Matches
