,0,Rk,20-21,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls Overall,Ast Overall,G-PK Overall,PK Overall,PKatt Overall,CrdY Overall,CrdR Overall,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG Overall,npxG Overall,xAG Overall,npxG+xAG Overall,xG per 90,xAG per 90,xG+xAG per 90,npxG per 90,npxG+xAG per 90
1214,279,279,21-22,Julia Zigiotti Olme,se SWE,MFFW,Brighton,23,1997,11,6,565,6.3,2,0,2,0,0,0,0,0.32,0.00,0.32,0.32,0.32,1.1,1.1,0.2,1.3,0.18,0.03,0.21,0.18,0.21
1215,280,280,21-22,Manuela Zinsberger,at AUT,GK,Arsenal,25,1995,20,20,1800,20.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1217,1,1,17-18,Kelly Aldridge,eng ENG,MFFW,Yeovil Town,,,15,10,943,10.5,0,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
1218,2,2,17-18,Flo Allen,eng ENG,MFDF,Bristol City,17,1999,14,12,1061,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1219,3,3,17-18,Remi Allen,eng ENG,MF,Reading,26,1990,18,18,1590,17.7,9,5,9,0,0,2,0,0.51,0.28,0.79,0.51,0.79,,,,,,,,,
1220,4,4,17-18,Eniola Aluko,eng ENG,FW,Chelsea,30,1987,13,6,560,6.2,6,2,6,0,0,0,0,0.96,0.32,1.29,0.96,1.29,,,,,,,,,
1221,5,5,17-18,Jonna Andersson,se SWE,MFDF,Chelsea,24,1993,10,8,749,8.3,3,2,3,0,0,0,0,0.36,0.24,0.60,0.36,0.60,,,,,,,,,
1222,6,6,17-18,Chloe Arthur,sct SCO,MF,Bristol City,22,1995,15,15,1283,14.3,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,
1223,7,7,17-18,Anita Asante,eng ENG,DF,Chelsea,32,1985,4,4,360,4.0,0,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,
1224,8,8,17-18,Freda Ayisi,eng ENG,FWDF,Birmingham City,22,1994,8,2,233,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1225,9,9,17-18,Rinsola Babajide,eng ENG,FW,Liverpool,19,1998,4,0,72,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1226,10,10,17-18,Ramona Bachmann,ch SUI,FW,Chelsea,26,1990,12,10,807,9.0,0,4,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,,,,,,,,,
1227,11,11,17-18,Sophie Baggaley,eng ENG,GK,Bristol City,20,1996,17,17,1530,17.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1228,12,12,17-18,Karen Bardsley,eng ENG,GK,Manchester City,32,1984,7,7,550,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1229,13,13,17-18,Katie Barker,eng ENG,MF,Sunderland,,,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1230,14,14,17-18,Molly Bartrip,eng ENG,MFDF,Reading,21,1996,6,6,508,5.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1231,15,15,17-18,Jennifer Beattie,sct SCO,DF,Manchester City,26,1991,18,17,1527,17.0,2,1,2,0,0,2,0,0.12,0.06,0.18,0.12,0.18,,,,,,,,,
1232,16,16,17-18,Ann-Katrin Berger,de GER,GK,Birmingham City,26,1990,14,14,1214,13.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1233,17,17,17-18,Julie Biesmans,be BEL,MFFW,Bristol City,23,1994,16,16,1398,15.5,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,,,,,,,,,
1234,18,18,17-18,Annabel Blanchard,eng ENG,FW,Liverpool,16,2001,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1235,19,19,17-18,Helen Bleazard,wls WAL,DF,Yeovil Town,26,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1236,20,20,17-18,Hannah Blundell,eng ENG,MFDF,Chelsea,23,1994,13,11,987,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1237,21,21,17-18,Gemma Bonner,eng ENG,DF,Liverpool,26,1991,14,14,1164,12.9,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,,,,,,,,,
1238,22,22,17-18,Chantelle Boye-Hlorkah,eng ENG,MFDF,Everton,21,1995,10,9,747,8.3,1,0,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,,,,,,,,,
1239,23,23,17-18,Pauline Bremer,de GER,MF,Manchester City,21,1996,2,1,49,0.5,1,0,1,0,0,0,0,1.84,0.00,1.84,1.84,1.84,,,,,,,,,
1240,24,24,17-18,Jodie Brett,eng ENG,MF,Everton,21,1996,15,11,973,10.8,1,2,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28,,,,,,,,,
1241,25,25,17-18,Millie Bright,eng ENG,DFMF,Chelsea,23,1993,15,15,1350,15.0,1,0,1,0,0,1,0,0.07,0.00,0.07,0.07,0.07,,,,,,,,,
1242,26,26,17-18,Georgia Brougham,eng ENG,DF,Everton,21,1996,12,12,1021,11.3,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,,,,,,,,,
1243,27,27,17-18,Danielle Brown,eng ENG,DF,Sunderland,18,1998,6,1,214,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1244,28,28,17-18,Frankie Brown,sct SCO,DF,Bristol City,29,1987,11,10,889,9.9,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
1245,29,29,17-18,Dominique Bruinenberg,nl NED,MF,Sunderland,24,1993,18,16,1335,14.8,2,0,2,0,0,1,0,0.13,0.00,0.13,0.13,0.13,,,,,,,,,
1246,30,30,17-18,Lauren Bruton,eng ENG,FW,Reading,24,1992,18,16,1385,15.4,3,2,3,0,0,1,0,0.19,0.13,0.32,0.19,0.32,,,,,,,,,
1247,31,31,17-18,Faye Bryson,eng ENG,DFMF,Everton,20,1997,11,10,929,10.3,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,,,,,,,,,
1248,32,32,17-18,Leah Burridge,eng ENG,DFMF,Yeovil Town,,,14,11,1078,12.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1249,33,33,17-18,Charlotte Buxton,eng ENG,MFFW,Yeovil Town,,,10,6,475,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1250,34,34,17-18,Megan Campbell,ie IRL,DF,Manchester City,24,1993,4,1,110,1.2,0,1,0,0,0,0,0,0.00,0.82,0.82,0.00,0.82,,,,,,,,,
1251,35,35,17-18,Karen Carney,eng ENG,MFFW,Chelsea,29,1987,8,7,617,6.9,3,4,3,0,0,0,0,0.44,0.58,1.02,0.44,1.02,,,,,,,,,
1252,36,36,17-18,Danielle Carter,eng ENG,FWMF,Arsenal,24,1993,17,11,950,10.6,2,1,2,0,0,0,0,0.19,0.09,0.28,0.19,0.28,,,,,,,,,
1253,37,37,17-18,Jessica Carter,eng ENG,DFMF,Birmingham City,19,1997,18,18,1575,17.5,1,2,1,0,0,4,0,0.06,0.11,0.17,0.06,0.17,,,,,,,,,
1254,38,38,17-18,Siobhan Chamberlain,eng ENG,GK,Liverpool,33,1983,15,15,1350,15.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1255,39,39,17-18,Olivia Chance,nz NZL,MFFW,Everton,23,1993,11,6,617,6.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1256,40,40,17-18,Brooke Chaplen,eng ENG,FWDF,Reading,28,1989,18,18,1513,16.8,8,2,6,2,4,2,0,0.48,0.12,0.59,0.36,0.48,,,,,,,,,
1257,41,41,17-18,Katie Chapman,eng ENG,MF,Chelsea,35,1982,16,15,1315,14.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1258,42,42,17-18,Niamh Charles,eng ENG,MFFW,Liverpool,18,1999,11,8,640,7.1,3,2,3,0,0,0,0,0.42,0.28,0.70,0.42,0.70,,,,,,,,,
1259,43,43,17-18,Izzy Christiansen,eng ENG,MF,Manchester City,25,1991,17,12,1153,12.8,9,3,3,6,6,0,0,0.70,0.23,0.94,0.23,0.47,,,,,,,,,
1260,44,44,17-18,Jessica Clarke,eng ENG,MFFW,Liverpool,28,1989,13,11,902,10.0,4,2,4,0,0,1,0,0.40,0.20,0.60,0.40,0.60,,,,,,,,,
1261,45,45,17-18,Chelsea Cochrane,nir NIR,DF,Yeovil Town,17,1999,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1262,46,46,17-18,Shannon Cooke,eng ENG,DF,Arsenal,17,2000,2,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1263,47,47,17-18,Laura Coombs,eng ENG,MF,Liverpool,26,1991,17,16,1461,16.2,3,0,3,0,0,0,0,0.18,0.00,0.18,0.18,0.18,,,,,,,,,
1264,48,48,17-18,Deanna Cooper,eng ENG,DF,Chelsea,24,1993,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1265,49,49,17-18,Nicola Cousins,wls WAL,DFMF,Yeovil Town,28,1988,18,18,1554,17.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1266,50,50,17-18,Ellie Curson,wls WAL,MFDF,Yeovil Town,23,1994,4,4,352,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1267,51,51,17-18,Erin Cuthbert,sct SCO,FWMF,Chelsea,19,1998,17,7,806,9.0,2,3,2,0,0,0,0,0.22,0.33,0.56,0.22,0.56,,,,,,,,,
1268,52,52,17-18,Yana Daniels,be BEL,FWMF,Bristol City,25,1992,17,15,1322,14.7,1,2,1,0,0,0,0,0.07,0.14,0.20,0.07,0.20,,,,,,,,,
1269,53,53,17-18,Gemma Davison,eng ENG,MF,Chelsea,30,1987,13,9,761,8.5,2,2,2,0,0,1,0,0.24,0.24,0.47,0.24,0.47,,,,,,,,,
1270,54,54,17-18,Lorca Van De Putte,be BEL,DF,Bristol City,29,1988,1,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1271,55,55,17-18,Mandy van den Berg,nl NED,DF,Reading,26,1990,2,1,93,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1272,56,56,17-18,Daniëlle van de Donk,nl NED,MFFW,Arsenal,25,1991,18,18,1532,17.0,5,3,5,0,0,1,0,0.29,0.18,0.47,0.29,0.47,,,,,,,,,
1273,57,57,17-18,Emma Doyle,eng ENG,MF,Everton,,,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1274,58,58,17-18,Crystal Dunn,us USA,MFFW,Chelsea,25,1992,7,6,585,6.5,2,3,2,0,0,0,0,0.31,0.46,0.77,0.31,0.77,,,,,,,,,
1275,59,59,17-18,Lizzie Durack,eng ENG,GK,Everton,23,1994,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1276,60,60,17-18,Loren Dykes,wls WAL,DFMF,Bristol City,29,1988,14,11,1074,11.9,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,,,,,,,,,
1277,61,61,17-18,Mary Earps,eng ENG,GK,Reading,24,1993,15,15,1334,14.8,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1278,62,62,17-18,Claire Emslie,sct SCO,FW,Manchester City,23,1994,17,11,1077,12.0,4,8,4,0,0,0,0,0.33,0.67,1.00,0.33,1.00,,,,,,,,,
1279,63,63,17-18,Bethany England,eng ENG,FWMF,Liverpool,23,1994,16,16,1388,15.4,10,1,10,0,0,0,0,0.65,0.06,0.71,0.65,0.71,,,,,,,,,
1280,64,64,17-18,Magdalena Eriksson,se SWE,DF,Chelsea,23,1993,15,14,1264,14.0,2,1,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,,,,,,,,,
1281,65,65,17-18,Charlie Estcourt,wls WAL,MFFW,Bristol City,19,1998,13,10,934,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1282,66,66,17-18,Gemma Evans,wls WAL,DF,Yeovil Town,20,1996,18,17,1560,17.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1283,67,67,17-18,Georgia Evans,wls WAL,MFFW,Yeovil Town,21,1995,16,13,1176,13.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1284,68,68,17-18,Lisa Evans,sct SCO,DFMF,Arsenal,25,1992,18,15,1327,14.7,2,1,2,0,0,2,0,0.14,0.07,0.20,0.14,0.20,,,,,,,,,
1285,69,69,17-18,Marisa Ewers,de GER,MF,Birmingham City,28,1989,12,12,1029,11.4,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,,,,,,,,,
1286,70,70,17-18,Millie Farrow,eng ENG,FWMF,Bristol City,21,1996,9,7,533,5.9,1,1,1,0,0,0,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,
1287,71,71,17-18,Olivia Fergusson,eng ENG,MFFW,Bristol City,22,1995,12,3,354,3.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1288,72,72,17-18,Anna Filbey,wls WAL,MF,Arsenal,17,1999,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1289,73,73,17-18,Megan Finnigan,eng ENG,MFDF,Everton,19,1998,16,16,1384,15.4,0,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,,,,,,,,,
1290,74,74,17-18,Becky Flaherty,nir NIR,GK,Liverpool,19,1998,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1291,75,75,17-18,Gilly Flaherty,eng ENG,DFMF,Chelsea,25,1991,10,10,870,9.7,1,2,1,0,0,0,0,0.10,0.21,0.31,0.10,0.31,,,,,,,,,
1292,76,76,17-18,Melissa Fletcher,wls WAL,FW,Reading,25,1992,2,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1293,77,77,17-18,Emma Follis,eng ENG,MFFW,Birmingham City,25,1992,15,11,966,10.7,0,2,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,,,,,,,,,
1294,78,78,17-18,Rachel Furness,nir NIR,MF,Reading,29,1988,17,13,1246,13.8,3,1,3,0,0,5,0,0.22,0.07,0.29,0.22,0.29,,,,,,,,,
1295,79,79,17-18,Bridget Galloway,eng ENG,FW,Sunderland,,,12,9,854,9.5,3,0,3,0,0,0,0,0.32,0.00,0.32,0.32,0.32,,,,,,,,,
1296,80,80,17-18,Evie Gane,wls WAL,DF,Reading,17,1999,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1297,81,81,17-18,Thierry-Jo Gauvain,wls WAL,DFMF,Yeovil Town,16,2001,10,6,599,6.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1298,82,82,17-18,Gabrielle George,eng ENG,DF,Everton,20,1997,18,18,1620,18.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1299,83,83,17-18,Anna Green,nz NZL,DFMF,Reading,26,1990,5,3,262,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1300,84,84,17-18,Kayleigh Green,wls WAL,FWDF,Yeovil Town,29,1988,13,13,1125,12.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1301,85,85,17-18,Mollie Green,eng ENG,MFFW,Everton,19,1997,13,9,789,8.8,2,0,1,1,1,1,0,0.23,0.00,0.23,0.11,0.11,,,,,,,,,
1302,86,86,17-18,Alex Greenwood,eng ENG,DFMF,Liverpool,23,1993,18,18,1606,17.8,2,5,1,1,1,1,0,0.11,0.28,0.39,0.06,0.34,,,,,,,,,
1303,87,87,17-18,Louise Griffiths,eng ENG,,Sunderland,,,1,0,23,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1304,88,88,17-18,Hannah Hampton,eng ENG,GK,Birmingham City,16,2000,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1305,89,89,17-18,Natasha Harding,wls WAL,FWMF,Liverpool,28,1989,5,5,450,5.0,4,0,4,0,0,0,0,0.80,0.00,0.80,0.80,0.80,,,,,,,,,
1306,90,90,17-18,Natasha Harding,wls WAL,DFFW,Reading,28,1989,12,11,957,10.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1307,91,91,17-18,Martha Harris,eng ENG,DF,Liverpool,22,1994,16,11,1029,11.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1308,92,92,17-18,Kerys Harrop,eng ENG,DF,Birmingham City,26,1990,16,15,1319,14.7,1,1,1,0,0,2,1,0.07,0.07,0.14,0.07,0.14,,,,,,,,,
1309,93,93,17-18,Ann-Marie Heatherson,eng ENG,MFFW,Yeovil Town,33,1984,16,16,1369,15.2,1,0,1,0,0,0,0,0.07,0.00,0.07,0.07,0.07,,,,,,,,,
1310,94,94,17-18,Andrine Hegerberg,no NOR,MF,Birmingham City,24,1993,4,3,268,3.0,0,2,0,0,0,0,0,0.00,0.67,0.67,0.00,0.67,,,,,,,,,
1311,95,95,17-18,Lauren Hemp,eng ENG,FWMF,Bristol City,16,2000,18,18,1619,18.0,7,0,6,1,2,3,0,0.39,0.00,0.39,0.33,0.33,,,,,,,,,
1312,96,96,17-18,Josephine Henning,de GER,DF,Arsenal,27,1989,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1313,97,97,17-18,Rachel Hignett,wls WAL,MF,Yeovil Town,21,1995,4,2,157,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1314,98,98,17-18,Taylor Hinds,eng ENG,DFMF,Everton,17,1999,6,4,400,4.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1315,99,99,17-18,Ashley Hodson,eng ENG,MFFW,Liverpool,22,1995,12,5,529,5.9,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,,,,,,,,,
1316,100,100,17-18,Steph Houghton,eng ENG,DF,Manchester City,29,1988,15,15,1335,14.8,2,1,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,,,,,,,,,
1317,101,101,17-18,Marie Hourihan,ie IRL,GK,Manchester City,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1318,102,102,17-18,Elise Hughes,wls WAL,MF,Everton,16,2001,6,0,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1319,103,103,17-18,Carla Humphrey,eng ENG,MFFW,Bristol City,20,1996,15,9,782,8.7,0,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,,,,,,,,,
1320,104,104,17-18,Sophie Ingle,wls WAL,DFMF,Liverpool,25,1991,18,18,1620,18.0,0,2,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,,,,,,,,,
1321,105,105,17-18,Bow Jackson,eng ENG,DFMF,Yeovil Town,,,15,14,1255,13.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1322,106,106,17-18,Angharad James,wls WAL,MF,Everton,23,1994,16,13,1196,13.3,0,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,,,,,,,,,
1323,107,107,17-18,Lauren James,eng ENG,FW,Arsenal,15,2001,5,0,89,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1324,108,108,17-18,Rebecca Jane,eng ENG,DF,Reading,25,1992,6,2,267,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1325,109,109,17-18,Dominique Janssen,nl NED,MFDF,Arsenal,22,1995,17,16,1411,15.7,3,0,3,0,0,1,0,0.19,0.00,0.19,0.19,0.19,,,,,,,,,
1326,110,110,17-18,Ali Johnson,eng ENG,MFFW,Liverpool,,,12,5,448,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1327,111,111,17-18,Abbey Joice,eng ENG,FWMF,Sunderland,,,15,10,938,10.4,1,1,1,0,0,0,0,0.10,0.10,0.19,0.10,0.19,,,,,,,,,
1328,112,112,17-18,Jessica Jones,eng ENG,MFFW,Yeovil Town,18,1999,11,11,971,10.8,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1329,113,113,17-18,Chloe Kelly,eng ENG,FWMF,Everton,19,1998,15,13,1163,12.9,3,2,2,1,1,2,0,0.23,0.15,0.39,0.15,0.31,,,,,,,,,
1330,114,114,17-18,Danique Kerkdijk,nl NED,DF,Bristol City,21,1996,18,18,1596,17.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1331,115,115,17-18,Fran Kirby,eng ENG,FW,Chelsea,24,1993,17,14,1279,14.2,8,6,8,0,0,0,0,0.56,0.42,0.99,0.56,0.99,,,,,,,,,
1332,116,116,17-18,Simona Koren,at AUT,FW,Sunderland,24,1993,5,1,166,1.8,1,0,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,,,,,,,,,
1333,117,117,17-18,Ava Kuyken,eng ENG,MF,Arsenal,16,2001,3,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1334,118,118,17-18,Hayley Ladd,wls WAL,MFDF,Birmingham City,23,1993,16,16,1440,16.0,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,,,,,,,,,
1335,119,119,17-18,Harriet Lambe,ie IRL,DF,Yeovil Town,16,2001,2,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1336,120,120,17-18,Mollie Lambert,eng ENG,MFFW,Sunderland,,,12,7,614,6.8,0,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,,,,,,,,,
1337,121,121,17-18,Melissa Lawley,eng ENG,FWMF,Manchester City,23,1994,13,7,649,7.2,0,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,,,,,,,,,
1338,122,122,17-18,Nadia Lawrence,wls WAL,MF,Yeovil Town,27,1989,7,6,497,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1339,123,123,17-18,Rachael Laws,eng ENG,GK,Sunderland,26,1990,15,15,1350,15.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1340,124,124,17-18,Caitlin Leach,eng ENG,GK,Bristol City,20,1996,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1341,125,125,17-18,Mie Leth Jans,dk DEN,DF,Manchester City,23,1994,4,2,237,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1342,126,126,17-18,Kirstie Levell,eng ENG,GK,Everton,20,1997,7,7,630,7.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1343,127,127,17-18,Hedvig Lindahl,se SWE,GK,Chelsea,34,1983,11,11,990,11.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1344,128,128,17-18,Isabelle Linden,de GER,FWMF,Birmingham City,26,1991,1,0,6,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1345,129,129,17-18,Kirsty Linnett,eng ENG,FWMF,Reading,23,1993,13,3,372,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,,,,,,,,,
1346,130,130,17-18,Kasia Lipka,eng ENG,MFDF,Sunderland,24,1993,16,16,1389,15.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1347,131,131,17-18,Kim Little,sct SCO,MF,Arsenal,27,1990,9,8,710,7.9,3,1,2,1,1,0,0,0.38,0.13,0.51,0.25,0.38,,,,,,,,,
1348,132,132,17-18,Chloe Lloyd,wls WAL,DFFW,Yeovil Town,20,1996,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1349,133,133,17-18,Kate Longhurst,eng ENG,MFDF,Liverpool,28,1989,14,12,1046,11.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1350,134,134,17-18,Simone Magill,nir NIR,MF,Everton,22,1994,6,4,368,4.1,1,2,1,0,0,0,0,0.24,0.49,0.73,0.24,0.73,,,,,,,,,
1351,135,135,17-18,Aoife Mannion,eng ENG,DF,Birmingham City,21,1995,18,18,1616,18.0,3,0,0,3,4,3,0,0.17,0.00,0.17,0.00,0.00,,,,,,,,,
1352,136,136,17-18,Jasmine Matthews,eng ENG,DF,Bristol City,24,1993,13,12,1058,11.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1353,137,137,17-18,Sarah Mayling,eng ENG,MFDF,Birmingham City,20,1997,11,6,559,6.2,0,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,,,,,,,,,
1354,138,138,17-18,Katie McCabe,ie IRL,FWDF,Arsenal,21,1995,11,6,604,6.7,2,3,2,0,0,0,0,0.30,0.45,0.75,0.30,0.75,,,,,,,,,
1355,139,139,17-18,Abbie McManus,eng ENG,DF,Manchester City,24,1993,16,16,1430,15.9,2,3,2,0,0,0,0,0.13,0.19,0.31,0.13,0.31,,,,,,,,,
1356,140,140,17-18,Beth Mead,eng ENG,FWMF,Arsenal,22,1995,17,14,1326,14.7,8,1,8,0,0,0,0,0.54,0.07,0.61,0.54,0.61,,,,,,,,,
1357,141,141,17-18,Chloe Melton,eng ENG,FW,Yeovil Town,,,5,0,78,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1358,142,142,17-18,Tessel Middag,nl NED,MF,Manchester City,24,1992,1,0,31,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1359,143,143,17-18,Vivianne Miedema,nl NED,FWMF,Arsenal,21,1996,11,9,854,9.5,4,2,4,0,1,1,0,0.42,0.21,0.63,0.42,0.63,,,,,,,,,
1360,144,144,17-18,Hannah Miles,wls WAL,DFMF,Yeovil Town,19,1998,12,9,824,9.2,1,0,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,,,,,,,,,
